id,user_id,timestamp,event_type,event_category,level,object_id,direction,numeric_value,message_text,response_text,position_x,position_y,position_z,total_attached,attached_springs_count,fail_reason,robot_active,to_level,spring_stiffness_1,spring_stiffness_2,mass_weight,mass_weight_1,session_id
450a4c56-2933-41ce-b92b-fc2affdc3da1,Test run,2026-03-02 14:31:35.43+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
45350fc4-ba2d-4c5a-9256-361903a9d47a,wertyu,2026-02-08 22:15:00.369+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,cbe127f4-67ec-427c-b9ee-a7d014b9da9a
45629d5f-1a56-4e62-9f33-4d518632f5a3,wertyu,2026-02-09 15:41:03.715+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,d57734dc-11d7-4475-ae41-56f78f151c05
4568e4c6-6d26-4d52-a8bd-a23a6d7d23e9,Test run,2026-03-02 14:32:19.387+00,MASS_WEIGHT_CHANGED,control,1,,,3,,,,,,,,,,,,,3,,b62340e8-9248-45bf-b9bf-7800fad7caa9
45739b78-88ce-4a83-9278-49013ca78b8d,Test run,2026-03-02 14:31:31.514+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
462694b5-0ca4-49a4-9b58-f44178b740cc,Test run,2026-03-02 14:31:30.808+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
4646aab3-4e65-4ade-b6be-cb4ab564bdbe,Test run,2026-03-02 14:31:29.765+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
465e8f8b-ed70-4d16-8251-283122a93d7c,wertyu,2026-02-08 22:15:00.072+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,6ee9bebc-c751-4b7f-8ccc-b125f545095b
46e49cb6-7028-457a-ad37-2f0806bd8e73,wertyu,2026-02-09 15:41:02.791+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,8cf791d4-0686-431f-989d-c73a3e419950
473a63ae-2f10-4bb8-ae10-138ee912f613,wertyu,2026-02-08 22:15:37.882+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,a82c6246-9ec9-4896-b46f-08ff65a4a9d7
477df6e9-81e2-49cf-9325-fc3217047e1a,wertyu,2026-02-09 15:41:01.819+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,4f07569e-1685-4506-9888-e56722b7c20d
479afe56-9b4b-4d5d-aee2-36cbde5c166f,wertyu,2026-02-08 22:16:55.972+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,16,,,,,,,,,,,16,,,,7ffd375d-1788-43d6-a428-f4d6b0f4b722
47a225bd-e373-4e08-96a6-9b6dae0d8093,stephen test,2026-02-23 14:50:05.156+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,22,,,,,,,,,,,22,,,,5064dc75-c3fd-4af4-a428-82e17ed4fd48
47ab4384-ea9d-4b45-bd3e-557e7d6ef5e9,wertyu,2026-02-08 22:14:59.802+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,9b58aa1f-f19f-4fd2-b13b-71c8582c33c4
47beeaae-6e05-40ae-90b5-2cd86a249407,wertyu,2026-02-09 15:41:02.086+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,301a1027-5dcb-4f81-8c02-1a0106cd711b
47eb2aeb-4ed5-480f-bd5f-0dfa214bbc22,wertyu,2026-02-08 22:15:37.641+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,707e551b-fd66-4db3-b266-b5f82a47851a
480059ed-b351-492d-8f77-f5498d6a6706,wertyu,2026-02-09 15:41:03.578+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,bb74045f-9bd1-47b1-9021-43b09ae7fd7a
4863d0bf-09e6-42cc-9f2c-facddb03a47a,Test run,2026-03-02 14:31:34.551+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
48702605-a4f0-4c11-809b-f82225030063,Test run,2026-03-02 14:31:31.306+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
48a6d3ff-1420-43c9-9e2f-603348f32259,Test run,2026-03-02 14:31:34.51+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
48e01b63-a40c-438b-9401-e7e22288b86b,wertyu,2026-02-09 15:41:03.848+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,bbdb60ce-3661-4065-be9e-882a09776e58
4993f9e8-7947-444a-9e1c-4505a17f15c8,stephen test,2026-02-23 14:50:02.913+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,28,,,,,,,,,,,28,,,,34930c5c-9d0b-463e-8279-304507ae7397
499ee1fd-d52c-4ee6-b3a1-a780a4b5ee06,wertyu,2026-02-08 22:13:39.226+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,4,,,,,,,,,,,,4,,,749461eb-4cd5-4ce9-8650-3f397cbe7acd
49ced2ca-7e2c-4c6d-b5cc-45203b61246c,wertyu,2026-02-08 22:13:39.325+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,9,,,,,,,,,,,,9,,,0a6b55b5-1fbc-46fb-82d2-81dd9ce3e604
49fb5a17-cf96-4208-b8d3-7570b146950f,wertyu,2026-02-08 22:14:59.915+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,23dfee41-c904-4a2e-ba75-971aac5e7219
4a022c4e-0fa4-403a-9800-d7dcc01b1266,wertyu,2026-02-08 22:15:38.16+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,c54894de-851a-470a-9acd-bba33ff15c73
4a1a528a-f467-46d2-bd80-dadb47d6b700,wertyu,2026-02-08 22:15:38.229+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,7a21e8c6-6a88-411c-a6ff-b61e1e92868c
4a51f64a-357c-4903-9fff-117b78fe884c,stephen test,2026-02-23 14:48:01.581+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,8,,,,,,,,,,,,8,,,73b20d08-b8b6-49f1-af36-52c9ee23d3a4
4a95fd40-4a12-4a7b-ae44-a51c509ceacc,stephen test,2026-02-23 14:50:03.893+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,18,,,,,,,,,,,18,,,,ed19a8a4-3b06-48c5-b436-a68b5a6b78ec
4ac8162d-74dd-4901-9ea6-2632448dac59,wertyu,2026-02-08 22:14:59.748+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,941429ec-1725-475f-ad58-d6f81198e5dc
4ad0de23-9480-4f1f-86b2-2c822e1d197a,wertyu,2026-02-09 15:41:00.909+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,aa212d08-0b1f-49f6-98a4-cc92c0ab5741
4b3b3434-042f-45b9-9916-8de2d19d721b,wertyu,2026-02-09 15:41:03.994+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,666f7176-574e-46df-a132-6cd09eb8282c
4c18f7b7-1163-4709-8896-eba4034ffaf5,Test run,2026-03-02 14:31:34.37+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
4cea885d-f96b-4cfa-bbef-a50916b195f0,wertyu,2026-02-08 22:15:00.006+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,5074614e-ae8c-429b-a070-6a0f51330155
4d19111c-e43f-485f-b21c-09567547bbd2,wertyu,2026-02-08 22:13:49.401+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,22,,,,,,,,,,,,22,,,8a2be246-1851-4823-bcf4-bcedfd340623
4da0c456-312d-4ecb-85c6-90ab875daf4f,wertyu,2026-02-09 15:41:00.094+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,f7e523a3-31e2-4afd-b07f-bfd1ba43d2ac
4def0e18-6d6c-46f1-a496-05ef4a94509a,wertyu,2026-02-08 22:15:34.906+00,KEYBOARD_MOVEMENT,movement,2,,Left,,,,,,,,,,,,,,,,089f2dca-fb95-4bd7-a454-ee323e8d2cee
4df2754a-ffee-4239-9d5f-dd7df67666e0,Test run,2026-03-02 14:31:31.327+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
4dfbd3cd-4d6c-4556-8b63-3ff5ba7fcf0a,stephen test,2026-02-23 14:49:56.917+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,28,,,,,,,,,,,,28,,,fe3d26ad-10d2-41ac-97ee-78c0851e3d55
4e4505f1-0564-48d8-abc4-89c99942494c,stephen test,2026-02-23 14:50:03.706+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,32,,,,,,,,,,,32,,,,c806d9f0-3c5a-4067-8b11-4f10a3b80c1d
4e63c18c-23b7-455c-8a05-4900ab27326d,wertyu,2026-02-09 15:41:00.963+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,e9f88eb6-59ea-4c1f-8034-015e7bc69d2e
4e94e906-063f-4f4c-9c08-6fba90ee4b6c,wertyu,2026-02-09 15:39:47.807+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,15,,,,,,,,,,,15,,,,d6622ef6-7f7f-4967-b145-4e207b37592a
4eb05592-d9c4-4d45-b2f1-b9163e1c6717,stephen test,2026-02-23 14:50:02.833+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,27,,,,,,,,,,,27,,,,23a62e03-98f4-43ee-aeb9-02da1a93a5f7
4f0cf150-cf29-44f5-bde5-713c0d3d4b16,wertyu,2026-02-08 22:15:38.301+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,91ca000e-4399-442c-8498-aa0cc2f599dd
4f133224-4e1b-4d2f-928e-47182fcdd1ba,stephen test,2026-02-23 14:47:58.661+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,7,,,,,,,,,,,7,,,,f43d48d9-bf9a-4b97-86c6-8fc6a925eb49
4f1d86f9-66dd-47db-8e19-148f851e0838,Test run,2026-03-02 14:32:17.853+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,33,,,,,,,,,,,,33,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
4f1f48f3-518b-45aa-abcd-0bf1e82ed48d,Test run,2026-03-02 14:31:29.107+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
4fa3d341-658a-4910-bd01-905dd0ee71e0,wertyu,2026-02-08 22:15:34.434+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,cc8f9852-e083-4ce8-b3b9-946b10e9a0bb
4fdf26e7-eb98-4faa-b702-2863b27e649b,Test run,2026-03-02 14:31:30.994+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
50343455-f89f-4550-95c7-c9e5497093f7,stephen test,2026-02-23 14:49:53.814+00,MASS_WEIGHT1_CHANGED,control,2,,,1,,,,,,,,,,,,,,1,ce61e2ce-e1c7-4b31-9aa3-2aae02d96b89
504fabde-5e05-472b-b0fb-09e7d656485f,wertyu,2026-02-09 15:40:59.712+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,108af19b-72e9-465d-8cf8-6f17082ac05d
506ad1dd-4eea-4184-a617-bfa442a7ed4f,wertyu,2026-02-08 22:16:45.741+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,c88373d6-bf5b-47c0-ba22-73a41255bbc8
50831dcf-9198-4083-a000-cbd9a858afff,Test run,2026-03-02 14:31:29.265+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
517636ee-af4d-4274-8abe-c0d4cd973b47,Test run,2026-03-02 14:32:17.462+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,9,,,,,,,,,,,,9,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
51a98f91-d9be-4b96-9d56-fee3651e4488,wertyu,2026-02-08 22:15:33.613+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,7c004643-66a5-4325-91ef-21444fb717b2
51d42359-1cdf-4670-bf4d-0409bebfd2ae,Test run,2026-03-02 14:31:30.786+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
5230a10a-f802-4857-8696-7e77b84b3a46,wertyu,2026-02-09 15:41:01.99+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,e6c4cc9d-651c-4e47-9cb8-c3d8de9e6b1e
5231924d-38e7-4c7e-9ca9-9dcac10f82fc,wertyu,2026-02-08 22:15:37.464+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,6cefb982-ac9e-4025-8b8c-fd4ad55feb68
528c5ee7-996d-4b40-853b-6535120400fe,wertyu,2026-02-09 15:40:59.96+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,2d00e756-a2e5-4233-a70f-dcbc1b093d2b
537f99e6-75b2-421b-bcd6-1d14ce6fec5c,wertyu,2026-02-08 22:16:50.969+00,PINK_BLOCK_SELECTED,setup,2,mass1,,,,,,,,,,,,,,,,,2845e6b1-44d9-45d0-b792-0a28b3d93346
538464ac-583a-4acf-9801-6aa4c9536480,stephen test,2026-02-23 14:48:10.716+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,28,,,,,,,,,,,28,,,,b5451862-85c9-4c11-b1d9-c78acca6fb4c
53afb84e-f215-42be-ba05-cc37d37acbed,stephen test,2026-02-23 14:49:38.435+00,PINK_BLOCK_SELECTED,setup,2,mass1,,,,,,,,,,,,,,,,,c845e1c3-eb66-42e5-b859-40184e7837a2
53dc227f-1f4e-4b04-b56b-3434f21120b9,wertyu,2026-02-08 22:15:37.317+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,c1657d36-d1b1-4462-a940-56537514bb24
53e87de9-55c0-4aae-9517-827d2962f92b,wertyu,2026-02-08 22:15:37.716+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,8008225a-abe2-4a7c-ba6a-82da128a8816
54165100-8fde-49c9-bdbd-510dce09274c,wertyu,2026-02-09 15:39:45.089+00,MASS_ATTACHED,setup,1,mass,,,,,,,,,2,,,,,,,,85c33fd5-f9fa-487d-9f6a-d1beed83508b
543737de-889b-4f26-854f-120bc2a60a4d,Test run,2026-03-02 14:31:35.288+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
544b08ca-c995-4683-9fb8-a95998057caa,wertyu,2026-02-09 15:41:03.986+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,a0f88f78-9ced-472a-8843-0d94fc343fac
546f7704-2c81-4e9c-8d13-dc9fda9ef1bc,stephen test,2026-02-23 14:47:58.365+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,5,,,,,,,,,,,5,,,,c6849fc4-6b82-42bf-8ead-70297fd48280
54eaeda9-b7ad-430d-9527-8e506be69085,stephen test,2026-02-23 14:47:58.867+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,11,,,,,,,,,,,11,,,,e8f3ee85-9d89-445f-8b92-5e452b62341b
54f22aaf-4d67-4a59-9b1d-ac9d15701167,Test run,2026-03-02 14:31:29.061+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
54f4585d-9a68-43b3-955e-dd738566881b,wertyu,2026-02-08 22:12:51.636+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,2e0e1124-1012-4ffc-9bc2-2a302709d4fb
5530922d-9792-4120-a53e-41c40bee0ffa,stephen test,2026-02-23 14:50:01.963+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,21,,,,,,,,,,,21,,,,f21a03f9-65ea-41cf-98b9-bc4a249b062e
553b5e50-fecc-41dd-ae3a-c8f5a4b61034,wertyu,2026-02-08 22:12:51.619+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,a39c468e-8f76-4057-b067-43d1c42549af
555eabc6-fc5c-4e67-9a26-96cbd3f1717a,wertyu,2026-02-09 15:41:03.892+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,7fb5442b-08d4-4a00-9835-a57814d1541b
55cb6c02-b4cb-4784-b84a-018a32315ad6,stephen test,2026-02-23 14:50:29.445+00,EXPERIMENT_RESET,control,2,,,,,,,,,,,,,,,,,,ab0ecb02-862c-48e8-9f85-c3aecca39c0d
55fc3b23-fec2-4dc5-870e-219364590a78,Test run,2026-03-02 14:31:29.336+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
563947dd-0b4c-40f3-a68f-fdc484c7bc89,stephen test,2026-02-23 14:49:56.807+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,9,,,,,,,,,,,,9,,,57c04e0b-06e3-4fba-a850-5f46d307fd36
565d0acb-9f08-4a32-8783-f5d534e1afac,wertyu,2026-02-08 22:15:37.3+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,65e0d26b-484e-40b2-a895-fc4a25bc5a80
56780c8c-0398-44f6-bdf7-f6e730cb3793,Test run,2026-03-02 14:31:29.086+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
56d660ae-e4e3-42e3-9b2c-97e4f4d68955,wertyu,2026-02-09 15:41:01.775+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,4dc7221a-2064-4e9d-bc8a-61af3a678adf
57374615-f712-4912-b64e-00ff362c6b80,wertyu,2026-02-09 15:41:02.329+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,a73909da-0569-44c5-8552-6097410dd58c
5781efe7-b98a-4a57-95d6-1a8187d285e5,Test run,2026-03-02 14:31:34.381+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
57ccefe7-b5d5-43e6-a9b6-da2bdb72e55e,wertyu,2026-02-09 15:41:01.899+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,94961fbd-8cb5-47cc-8b47-020c1862ceb4
580746b4-e83b-40e7-9d48-8324f0158e52,Test run,2026-03-02 14:31:35.256+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
588f60a3-f276-4659-a5ff-aaa0fcc1cc8e,wertyu,2026-02-08 22:15:37.947+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,d9cade27-ffb4-4410-bb8a-4e4bd34b7cea
58a7c645-9b88-403c-8e4d-91e0fadd8a09,wertyu,2026-02-09 15:41:00.233+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,34e50eee-f4e2-42d3-82cd-b23fce5a4285
58b14537-2a20-446c-831c-3a0f5d2a980d,stephen test,2026-02-23 14:48:39.341+00,AI_USER_PROMPT,ai,1,,,,where is the spring,,,,,,,,,,,,,,6d6ee259-6410-4dd3-aef6-f4d4b7c1fa62
58ccda93-b8b7-494b-ba8a-bc4fef198092,wertyu,2026-02-08 22:13:47.928+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,16,,,,,,,,,,,,16,,,13fb6bdb-1084-4890-929c-d5b403362998
58db9046-6cfd-497f-93d5-3c7f04ca008c,wertyu,2026-02-08 22:15:37.576+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,bcf47eae-3dfa-4eeb-bbf3-a6b6748ae3d8
58f46ca0-14f3-4767-ad51-5e1f466f6ce7,wertyu,2026-02-08 22:15:34.867+00,KEYBOARD_MOVEMENT,movement,2,,Left,,,,,,,,,,,,,,,,4d040213-08d1-41e1-9813-fc09c1d8fc73
5953c9da-5458-4f83-9943-c0aea520b624,wertyu,2026-02-09 15:40:59.586+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,a15f277e-5fd9-475a-9216-343c61e33584
59625335-cb30-40dc-85c6-9f2751c36a0b,Test run,2026-03-02 14:31:35.093+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
59bb1f87-e48a-4033-89ae-40b219974b6d,Test run,2026-03-02 14:31:29.028+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
59bd96ba-1346-4723-bdf4-f3e4502317a2,Test run,2026-03-02 14:31:31.14+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
59f51c29-53c8-43bf-b380-06716020ec96,stephen test,2026-02-23 14:49:42.405+00,BLOCK_SELECTED,setup,2,mass,,,,,,,,,,,,,,,,,7d970548-df7a-44a2-aa60-3e8ef153a9bb
5ac5b3e0-ef65-485f-b645-0209f147baff,wertyu,2026-02-09 15:41:02.85+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,4efe1dda-a560-4fec-a79d-d541f9d36ae5
5adf39b1-87a8-4710-bd15-067d576c6378,Test run,2026-03-02 14:31:31.568+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
5b635f71-af1c-41f5-bbde-df6c025df6cb,stephen test,2026-02-23 14:49:56.799+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,7,,,,,,,,,,,,7,,,c47b9e0d-1f71-4823-bf16-a7062a208b74
5b64d326-0de2-4648-9c05-6f1b9e24fcbc,wertyu,2026-02-09 15:39:44.932+00,BLOCK_SELECTED,setup,1,mass,,,,,,,,,,,,,,,,,0f4e7303-3f30-454d-bbf9-9fab8416f097
5c1f4126-1859-4e6b-a036-a629ede40110,wertyu,2026-02-08 22:15:00.447+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,a829d61d-11a8-4650-a6dc-0e77ab3c2d45
5c41f96f-3401-42b3-b6a0-8f099f4ae08a,stephen test,2026-02-23 14:49:54.382+00,MASS_WEIGHT1_CHANGED,control,2,,,0,,,,,,,,,,,,,,0,a93c761b-f4ac-4b79-90cc-f496332550c9
5c51cbcf-d38e-46fa-b672-1d38dc3b2afe,Test run,2026-03-02 14:31:28.952+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
5c629bd4-faef-4626-b918-3af4d4a8b090,wertyu,2026-02-08 22:16:45.353+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,5ddb79c9-6d45-4fea-915c-ea727e2798b1
5c85cb01-20bd-4638-9837-1bbe90a96b25,Test run,2026-03-02 14:31:29.311+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
5c94b211-c62b-4ac5-812b-0fc66bd3ce30,wertyu,2026-02-09 15:41:03.799+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,737874cc-fc53-4296-a191-992a8937af15
5ca49147-e6d8-4f5b-81b3-3fb6aef2f25e,wertyu,2026-02-08 22:14:59.728+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,476a5b47-9b6f-4b6f-9bd8-ebc1aabafc58
5cab6560-1137-4db0-bab8-dde2b470e7f0,wertyu,2026-02-09 15:41:00.222+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,e3113b02-a4cc-41a8-8510-1baf0ec3590e
5cbd5636-715e-4392-ad90-7c552105d81b,stephen test,2026-02-23 14:49:49.06+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,8,,,,,,,,,,,8,,,,55995b84-4e46-4e52-bae8-9024aba64c1f
5dbbdd5d-2bfc-4576-9b01-392d3bcb9660,wertyu,2026-02-08 22:12:52.512+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,48104e4e-1bcc-4df7-8129-2a0e432b933d
5dcbcb36-a61e-473e-9e3c-2a4230907053,wertyu,2026-02-08 22:14:07.923+00,AI_USER_PROMPT,ai,1,,,,hi,,,,,,,,,,,,,,1989267c-f2f7-4f33-bdda-a1df0cfa6555
5deee3dc-f434-4ce8-9c55-e4ef7f99e375,wertyu,2026-02-08 22:15:38.034+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,770d8927-f4a3-40b1-bd67-88cb7b761611
5dff783e-bc77-4cc3-bf8c-c302d586f86d,Test run,2026-03-02 14:31:34.898+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
5e323613-0667-44b2-870b-d20bf99e6887,Test run,2026-03-02 14:32:16.358+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,20,,,,,,,,,,,20,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
5e729210-1401-454e-a3e0-97395c7b5c34,wertyu,2026-02-09 15:41:00.769+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,9375f439-1acf-4ae7-83a6-524d149cba6f
5e991fe0-0d4a-43cf-8d42-b0827fd37d63,stephen test,2026-02-23 14:50:05.195+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,23,,,,,,,,,,,23,,,,8edd1ac2-3a3b-4512-be65-a8482ecb6671
5eb6bd09-68ba-4139-8e3c-a8067b1741e3,stephen test,2026-02-23 14:49:57.031+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,34,,,,,,,,,,,,34,,,6ddc5b56-6866-4eb0-b0d1-07d885992764
5fd90277-09ec-4b0f-ae10-37ec79f91191,wertyu,2026-02-09 15:40:59.514+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,d67412c2-8b79-496d-8bc1-b290577ed3c7
6032c69a-b117-4443-96e2-39e3d2d5d50d,wertyu,2026-02-09 15:41:00.403+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,2109dd03-dfa4-48f3-ac15-7967714d2b4b
